t,time_seconds,g_updates_total,particlesUpdated
0.081,232.360800,284338476,284338476
0.081,234.008800,287409977,287409977
0.082,235.656700,288318880,288318880
0.083,237.304700,291479812,291479812
0.083,238.952600,292388758,292388758
0.084,240.600600,295460259,295460259
0.084,242.248500,296369105,296369105
0.085,243.896500,299440623,299440623
0.085,245.544400,300349316,300349316
0.086,247.192400,303420817,303420817
0.087,248.840300,304329346,304329346
0.087,250.488300,307490278,307490278
0.088,252.136200,308398756,308398756
0.088,253.784200,311470257,311470257
0.089,255.432100,312378843,312378843
0.089,257.080100,315450438,315450438
0.090,258.728000,316359240,316359240
0.091,260.376000,319430741,319430741
0.091,262.023900,320339570,320339570
0.092,263.671900,323500502,323500502
0.092,265.319800,324409271,324409271
0.093,266.967800,327480772,327480772
0.093,268.615700,328389511,328389511
0.094,270.263700,331461292,331461292
0.095,271.911600,332369958,332369958
0.095,273.559600,335441459,335441459
0.096,275.207500,336350101,336350101
0.096,276.855500,339511033,339511033
0.097,278.503400,340419676,340419676
0.097,280.151400,343491177,343491177
0.098,281.799300,344399806,344399806
0.099,283.447300,347471916,347471916
0.099,285.095200,348380458,348380458
0.100,286.743200,351451958,351451958
0.100,288.391100,352360367,352360367
0.101,290.039100,355521299,355521299
0.101,291.687000,356429656,356429656
0.102,293.335000,359489904,359489904
0.103,294.982900,360398281,360398281
0.103,296.630900,363470953,363470953
0.104,298.278800,364379361,364379361
0.104,299.926800,367409763,367409763
0.105,301.574700,368318194,368318194
0.105,303.222700,371479126,371479126
0.106,304.870600,372387455,372387455
0.107,306.518600,375417582,375417582
0.107,308.166500,376325728,376325728
0.108,309.814500,379399497,379399497
0.108,311.462400,380307572,380307572
0.109,313.110400,383337744,383337744
0.109,314.758300,384245794,384245794
0.110,316.406200,387406726,387406726
0.111,318.054200,388314698,388314698
0.111,319.702100,391348411,391348411
0.112,321.350100,392256218,392256218
0.112,322.998000,395331853,395331853
0.113,324.646000,396239505,396239505
0.113,326.293900,399287364,399287364
0.114,327.941900,400194822,400194822
0.115,329.589800,403355754,403355754
0.115,331.237800,404263088,404263088
0.116,332.885700,407314316,407314316
0.116,334.533700,408221542,408221542
0.117,336.181600,411299959,411299959
0.118,337.829600,412207098,412207098
0.118,339.477500,415275146,415275146
0.119,341.125500,416182255,416182255
0.119,342.773400,419343187,419343187
0.120,344.421400,420250090,420250090
0.120,346.069300,423321548,423321548
0.121,347.717300,424228278,424228278
0.122,349.365200,427310772,427310772
0.122,351.013200,428217297,428217297
0.123,352.661100,431288798,431288798
0.123,354.309100,432195108,432195108
0.124,355.957000,435356040,435356040
0.124,357.605000,436262115,436262115
0.125,359.252900,439333615,439333615
0.126,360.900900,440239461,440239461
0.126,362.548800,443326883,443326883
0.127,364.196800,444232457,444232457
0.127,365.844700,447303954,447303954
0.128,367.492700,448209182,448209182
0.128,369.140600,451370114,451370114
0.129,370.788600,452275098,452275098
0.130,372.436500,455346593,455346593
0.130,374.084500,456251357,456251357
0.131,375.732400,459343787,459343787
0.131,377.380400,460248458,460248458
0.132,379.028300,463319949,463319949
0.132,380.676300,464224488,464224488
0.133,382.324200,467385420,467385420
0.134,383.972200,468289819,468289819
0.134,385.620100,471361304,471361304
0.135,387.268100,472265624,472265624
0.135,388.916000,475362272,475362272
0.136,390.564000,476266459,476266459
0.136,392.211900,479337928,479337928
0.137,393.859900,480242071,480242071
0.138,395.507800,483403003,483403003
0.138,397.155800,484307063,484307063
0.139,398.803700,487378490,487378490
0.139,400.451700,488282436,488282436
0.140,402.099600,491381731,491381731
0.140,403.747600,492285575,492285575
0.141,405.395500,495356966,495356966
0.142,407.043500,496260768,496260768
0.142,408.691400,499421700,499421700
0.143,410.339400,500325473,500325473
0.143,411.987300,503396795,503396795
0.144,413.635300,504300509,504300509
0.144,415.283200,507398494,507398494
0.145,416.931200,508302169,508302169
0.146,418.579100,511373344,511373344
0.146,420.227100,512276993,512276993
0.147,421.875000,515437925,515437925
0.147,423.522900,516341599,516341599
0.148,425.170900,519412506,519412506
0.148,426.818800,520316222,520316222
0.149,428.466800,523409556,523409556
0.150,430.114700,524313296,524313296
0.150,431.762700,527383743,527383743
0.151,433.410600,528287521,528287521
0.151,435.058600,531448453,531448453
0.152,436.706500,532352278,532352278
0.152,438.354500,535421900,535421900
0.153,440.002400,536325792,536325792
0.154,441.650400,539412977,539412977
0.154,443.298300,540316849,540316849
0.155,444.946300,543385270,543385270
0.155,446.594200,544289111,544289111
0.156,448.242200,547450043,547450043
0.156,449.890100,548353897,548353897
0.157,451.538100,551420344,551420344
0.158,453.186000,552324157,552324157
0.158,454.834000,555407021,555407021
0.159,456.481900,556310881,556310881
0.159,458.129900,559374603,559374603
0.160,459.777800,560278546,560278546
0.161,461.425800,563439478,563439478
0.161,463.073700,564343398,564343398
0.162,464.721700,567403158,567403158
0.162,466.369600,568307123,568307123
0.163,468.017600,571388731,571388731
0.163,469.665500,572292789,572292789
0.164,471.313500,575350956,575350956
0.165,472.961400,576255103,576255103
0.165,474.609400,579416035,579416035
0.166,476.257300,580320255,580320255
0.166,477.905300,583378041,583378041
0.167,479.553200,584282316,584282316
0.167,481.201200,587365824,587365824
0.168,482.849100,588270112,588270112
0.169,484.497100,591329806,591329806
0.169,486.145000,592234109,592234109
0.170,487.793000,595395041,595395041
0.170,489.440900,596299328,596299328
0.171,491.088900,599360378,599360378
0.171,492.736800,600264673,600264673
0.172,494.384800,603371468,603371468
0.173,496.032700,604275755,604275755
0.173,497.680700,607338559,607338559
0.174,499.328600,608242854,608242854
0.174,500.976600,611403786,611403786
0.175,502.624500,612308133,612308133
0.175,504.272500,615372269,615372269
0.176,505.920400,616276621,616276621
0.177,507.568400,619411258,619411258
0.177,509.216300,620315607,620315607
0.178,510.864300,623381013,623381013
0.178,512.512200,624285377,624285377
0.179,514.160200,627446309,627446309
0.179,515.808100,628350677,628350677
0.180,517.456100,631417082,631417082
0.181,519.104000,632321444,632321444
0.181,520.752000,635459310,635459310
0.182,522.399900,636363722,636363722
0.182,524.047900,639430798,639430798
0.183,525.695800,640335188,640335188
0.183,527.343800,643496120,643496120
0.184,528.991700,644400493,644400493
0.185,530.639600,647467899,647467899
0.185,532.287600,648372232,648372232
0.186,533.935500,651507218,651507218
0.186,535.583500,652411564,652411564
0.187,537.231400,655479067,655479067
0.187,538.879400,656383370,656383370
0.188,540.527300,659544302,659544302
0.189,542.175300,660448667,660448667
0.189,543.823200,663516171,663516171
0.190,545.471200,664420608,664420608
0.190,547.119100,667551004,667551004
0.191,548.767100,668455492,668455492
0.191,550.415000,671522933,671522933
0.192,552.063000,672427532,672427532
0.193,553.710900,675588464,675588464
0.193,555.358900,676493115,676493115
0.194,557.006800,679560391,679560391
0.194,558.654800,680465030,680465030
0.195,560.302700,683594272,683594272
0.195,561.950700,684498934,684498934
0.196,563.598600,687565857,687565857
0.197,565.246600,688470523,688470523
0.197,566.894500,691631455,691631455
0.198,568.542500,692536082,692536082
0.198,570.190400,695602556,695602556
0.199,571.838400,696507222,696507222
0.199,573.486300,699635651,699635651
0.200,575.134300,700540368,700540368
0.201,576.782200,703606311,703606311
0.201,578.430200,704511089,704511089
0.202,580.078100,707672021,707672021
0.202,581.726100,708576808,708576808
0.203,583.374000,711642189,711642189
0.203,585.022000,712547016,712547016
0.204,586.669900,715674801,715674801
0.205,588.317900,716579660,716579660
0.205,589.965800,719644442,719644442
0.206,591.613800,720549362,720549362
0.206,593.261700,723710294,723710294
0.207,594.909700,724615198,724615198
0.208,596.557600,727679532,727679532
0.208,598.205600,728584521,728584521
0.209,599.853500,731713658,731713658
0.209,601.501500,732618670,732618670
0.210,603.149400,735682766,735682766
0.210,604.797400,736587794,736587794
0.211,606.445300,739748726,739748726
0.212,608.093300,740653685,740653685
0.212,609.741200,743717867,743717867
0.213,611.389200,744622745,744622745
0.213,613.037100,747755418,747755418
0.214,614.685100,748660160,748660160
0.214,616.333000,751724624,751724624
0.215,617.981000,752629351,752629351
0.216,619.628900,755790283,755790283
0.216,621.276900,756695002,756695002
0.217,622.924800,759759841,759759841
0.217,624.572800,760664546,760664546
0.218,626.220700,763799936,763799936
0.218,627.868700,764704602,764704602
0.219,629.516600,767769798,767769798
0.220,631.164600,768674410,768674410
0.220,632.812500,771835342,771835342
0.221,634.460400,772739897,772739897
0.221,636.108400,775805288,775805288
0.222,637.756300,776709697,776709697
0.222,639.404300,779845894,779845894
0.223,641.052200,780750145,780750145
0.224,642.700200,783815587,783815587
0.224,644.348100,784719613,784719613
0.225,645.996100,787880545,787880545
0.225,647.644000,788784236,788784236
0.226,649.292000,791849634,791849634
0.226,650.939900,792753052,792753052
0.227,652.587900,795889210,795889210
0.228,654.235800,796792323,796792323
0.228,655.883800,799857524,799857524
0.229,657.531700,800760289,800760289
0.229,659.179700,803921221,803921221
0.230,660.827600,804823590,804823590
0.230,662.475600,807888644,807888644
0.231,664.123500,808790545,808790545
0.232,665.771500,811926599,811926599
0.232,667.419400,812828031,812828031
0.233,669.067400,815892938,815892938
0.233,670.715300,816793859,816793859
0.234,672.363300,819954791,819954791
0.234,674.011200,820855216,820855216
0.235,675.659200,823919978,823919978
0.236,677.307100,824819912,824819912
0.236,678.955100,827956064,827956064
0.237,680.603000,828855570,828855570
0.237,682.251000,831920293,831920293
0.238,683.898900,832819429,832819429
0.238,685.546900,835980361,835980361
0.239,687.194800,836879260,836879260
0.240,688.842800,839944175,839944175
0.240,690.490700,840842909,840842909
0.241,692.138700,843979322,843979322
0.241,693.786600,844877973,844877973
0.242,695.434600,847943094,847943094
0.242,697.082500,848841688,848841688
0.243,698.730500,852002620,852002620
0.244,700.378400,852901260,852901260
0.244,702.026400,855966783,855966783
0.245,703.674300,856865495,856865495
0.245,705.322300,860002364,860002364
0.246,706.970200,860901207,860901207
0.246,708.618200,863967107,863967107
0.247,710.266100,864866034,864866034
0.248,711.914100,868026966,868026966
0.248,713.562000,868925945,868925945
0.249,715.210000,871992079,871992079
0.249,716.857900,872891131,872891131
0.250,718.505900,876028514,876028514
0.250,720.153800,876927560,876927560
0.251,721.801800,879993754,879993754
0.252,723.449700,880892876,880892876
0.252,725.097700,884053808,884053808
0.253,726.745600,884952962,884952962
0.253,728.393600,888018998,888018998
0.254,730.041500,888918206,888918206
0.255,731.689500,892056022,892056022
0.255,733.337400,892955258,892955258
0.256,734.985400,896020983,896020983
0.256,736.633300,896920262,896920262
0.257,738.281200,900081194,900081194
0.257,739.929200,900980535,900980535
0.258,741.577100,904045771,904045771
0.259,743.225100,904945158,904945158
0.259,744.873000,908083497,908083497
0.260,746.521000,908982941,908982941
0.260,748.168900,912047646,912047646
0.261,749.816900,912947114,912947114
0.261,751.464800,916108046,916108046
0.262,753.112800,917007580,917007580
0.263,754.760700,920071649,920071649
0.263,756.408700,920971196,920971196
0.264,758.056600,924110110,924110110
0.264,759.704600,925009636,925009636
0.265,761.352500,928073261,928073261
0.265,763.000500,928972751,928972751
0.266,764.648400,932133683,932133683
0.267,766.296400,933033103,933033103
0.267,767.944300,936096407,936096407
0.268,769.592300,936995701,936995701
0.268,771.240200,940135239,940135239
0.269,772.888200,941034336,941034336
0.269,774.536100,944097427,944097427
0.270,776.184100,944996322,944996322
0.271,777.832000,948157254,948157254
0.271,779.480000,949055916,949055916
0.272,781.127900,952118803,952118803
0.272,782.775900,953017241,953017241
0.273,784.423800,956157523,956157523
0.273,786.071800,957055749,957055749
0.274,787.719700,960118567,960118567
0.275,789.367700,961016605,961016605
0.275,791.015600,964177537,964177537
0.276,792.663600,965075468,965075468
0.276,794.311500,968138295,968138295
0.277,795.959500,969036137,969036137
0.277,797.607400,972177159,972177159
0.278,799.255400,973074965,973074965
0.279,800.903300,976137883,976137883
0.279,802.551300,977035683,977035683
0.280,804.199200,980196615,980196615
0.280,805.847200,981094426,981094426
0.281,807.495100,984157319,984157319
0.281,809.143100,985055179,985055179
0.282,810.791000,988196950,988196950
0.283,812.439000,989094865,989094865
0.283,814.086900,992157731,992157731
0.284,815.734900,993055687,993055687
0.284,817.382800,996216619,996216619
0.285,819.030800,997114587,997114587
0.285,820.678700,1000177309,1000177309
0.286,822.326700,1001075269,1001075269
0.287,823.974600,1004217831,1004217831
0.287,825.622600,1005115764,1005115764
0.288,827.270500,1008178293,1008178293
0.288,828.918500,1009076194,1009076194
0.289,830.566400,1012237126,1012237126
0.289,832.214400,1013135006,1013135006
0.290,833.862300,1016197287,1016197287
0.291,835.510300,1017095152,1017095152
0.291,837.158200,1020238554,1020238554
0.292,838.806200,1021136427,1021136427
0.292,840.454100,1024198566,1024198566
0.293,842.102100,1025096457,1025096457
0.293,843.750000,1028257389,1028257389
0.294,845.397900,1029155321,1029155321
0.295,847.045900,1032217208,1032217208
0.295,848.693800,1033115200,1033115200
0.296,850.341800,1036259553,1036259553
0.296,851.989700,1037157613,1037157613
0.297,853.637700,1040219286,1040219286
0.298,855.285600,1041117410,1041117410
0.298,856.933600,1044278342,1044278342
0.299,858.581500,1045176525,1045176525
0.299,860.229500,1048237883,1048237883
0.300,861.877400,1049136120,1049136120
0.300,863.525400,1052281730,1052281730
0.301,865.173300,1053179994,1053179994
0.302,866.821300,1056241194,1056241194
0.302,868.469200,1057139469,1057139469
0.303,870.117200,1060300401,1060300401
0.303,871.765100,1061198697,1061198697
0.304,873.413100,1064259735,1064259735
0.304,875.061000,1065158036,1065158036
0.305,876.709000,1068305243,1068305243
0.306,878.356900,1069203560,1069203560
0.306,880.004900,1072264390,1072264390
0.307,881.652800,1073162719,1073162719
0.307,883.300800,1076323651,1076323651
0.308,884.948700,1077222020,1077222020
0.308,886.596700,1080282584,1080282584
0.309,888.244600,1081180985,1081180985
0.310,889.892600,1084330371,1084330371
0.310,891.540500,1085228812,1085228812
0.311,893.188500,1088289168,1088289168
0.311,894.836400,1089187671,1089187671
0.312,896.484400,1092348603,1092348603
0.312,898.132300,1093247156,1093247156
0.313,899.780300,1096307323,1096307323
0.314,901.428200,1097205917,1097205917
0.314,903.076200,1100357844,1100357844
0.315,904.724100,1101256478,1101256478
0.315,906.372100,1104316559,1104316559
0.316,908.020000,1105215220,1105215220
0.316,909.668000,1108376152,1108376152
0.317,911.315900,1109274857,1109274857
0.318,912.963900,1112334972,1112334972
0.318,914.611800,1113233710,1113233710
0.319,916.259800,1116387964,1116387964
0.319,917.907700,1117286760,1117286760
0.320,919.555700,1120347019,1120347019
0.320,921.203600,1121245849,1121245849
0.321,922.851600,1124406781,1124406781
0.322,924.499500,1125305640,1125305640
0.322,926.147500,1128365872,1128365872
0.323,927.795400,1129264771,1129264771
0.323,929.443400,1132420460,1132420460
0.324,931.091300,1133319399,1133319399
0.324,932.739300,1136379595,1136379595
0.325,934.387200,1137278565,1137278565
0.326,936.035200,1140439497,1140439497
0.326,937.683100,1141338449,1141338449
0.327,939.331100,1144398543,1144398543
0.327,940.979000,1145297498,1145297498
0.328,942.627000,1148453873,1148453873
0.328,944.274900,1149352779,1149352779
0.329,945.922900,1152412739,1152412739
0.330,947.570800,1153311617,1153311617
0.330,949.218800,1156472549,1156472549
0.331,950.866700,1157371351,1157371351
0.331,952.514600,1160431183,1160431183
0.332,954.162600,1161329891,1161329891
0.332,955.810500,1164486599,1164486599
0.333,957.458500,1165385180,1165385180
0.334,959.106400,1168444822,1168444822
0.334,960.754400,1169343262,1169343262
0.335,962.402300,1172504194,1172504194
0.335,964.050300,1173402486,1173402486
0.336,965.698200,1176461811,1176461811
0.336,967.346200,1177359991,1177359991
0.337,968.994100,1180516866,1180516866
0.338,970.642100,1181414929,1181414929
0.338,972.290000,1184473844,1184473844
0.339,973.938000,1185371823,1185371823
0.339,975.585900,1188532755,1188532755
0.340,977.233900,1189430645,1189430645
0.340,978.881800,1192489085,1192489085
0.341,980.529800,1193386904,1193386904
0.342,982.177700,1196543773,1196543773
0.342,983.825700,1197441525,1197441525
0.343,985.473600,1200499493,1200499493
0.343,987.121600,1201397204,1201397204
0.344,988.769500,1204558136,1204558136
0.345,990.417500,1205455820,1205455820
0.345,992.065400,1208513149,1208513149
0.346,993.713400,1209410815,1209410815
0.346,995.361300,1212567403,1212567403
0.347,997.009300,1213465068,1213465068
0.347,998.657200,1216521608,1216521608
0.348,1000.305000,1217419278,1217419278
0.349,1001.953000,1220580210,1220580210
0.349,1003.601000,1221477890,1221477890
0.350,1005.249000,1224533533,1224533533
0.350,1006.897000,1225431214,1225431214
0.351,1008.545000,1228587377,1228587377
0.351,1010.193000,1229485071,1229485071
0.352,1011.841000,1232539771,1232539771
0.353,1013.489000,1233437482,1233437482
0.353,1015.137000,1236598414,1236598414
0.354,1016.785000,1237496135,1237496135
0.354,1018.433000,1240549708,1240549708
0.355,1020.081000,1241447431,1241447431
0.355,1021.729000,1244603286,1244603286
0.356,1023.376000,1245501030,1245501030
0.357,1025.024000,1248553431,1248553431
0.357,1026.672000,1249451188,1249451188
0.358,1028.320000,1252612120,1252612120
0.358,1029.968000,1253509881,1253509881
0.359,1031.616000,1256561114,1256561114
0.359,1033.264000,1257458877,1257458877
0.360,1034.912000,1260614582,1260614582
0.361,1036.560000,1261512332,1261512332
0.361,1038.208000,1264562474,1264562474
0.362,1039.856000,1265460231,1265460231
0.362,1041.504000,1268621163,1268621163
0.363,1043.152000,1269518914,1269518914
0.363,1044.800000,1272568145,1272568145
0.364,1046.448000,1273465889,1273465889
0.365,1048.096000,1276621776,1276621776
0.365,1049.744000,1277519510,1277519510
0.366,1051.392000,1280568052,1280568052
0.366,1053.040000,1281465772,1281465772
0.367,1054.688000,1284626704,1284626704
0.367,1056.335000,1285524414,1285524414
0.368,1057.983000,1288572502,1288572502
0.369,1059.631000,1289470203,1289470203
0.369,1061.279000,1292626687,1292626687
0.370,1062.927000,1293524388,1293524388
0.370,1064.575000,1296572264,1296572264
0.371,1066.223000,1297469953,1297469953
0.371,1067.871000,1300630885,1300630885
0.372,1069.519000,1301528569,1301528569
0.373,1071.167000,1304576528,1304576528
0.373,1072.815000,1305474201,1305474201
0.374,1074.463000,1308631390,1308631390
0.374,1076.111000,1309529048,1309529048
0.375,1077.759000,1312577391,1312577391
0.375,1079.407000,1313475032,1313475032
0.376,1081.055000,1316635964,1316635964
0.377,1082.703000,1317533572,1317533572
0.377,1084.351000,1320582554,1320582554
0.378,1085.999000,1321480150,1321480150
0.378,1087.646000,1324637958,1324637958
0.379,1089.294000,1325535547,1325535547
0.379,1090.942000,1328585381,1328585381
0.380,1092.590000,1329482953,1329482953
0.381,1094.238000,1332643885,1332643885
0.381,1095.886000,1333541446,1333541446
0.382,1097.534000,1336592246,1336592246
0.382,1099.182000,1337489800,1337489800
0.383,1100.830000,1340647933,1340647933
0.383,1102.478000,1341545487,1341545487
0.384,1104.126000,1344597271,1344597271
0.385,1105.774000,1345494812,1345494812
0.385,1107.422000,1348655744,1348655744
0.386,1109.070000,1349553271,1349553271
0.386,1110.718000,1352605906,1352605906
0.387,1112.366000,1353503426,1353503426
0.387,1114.014000,1356661670,1356661670
0.388,1115.662000,1357559192,1357559192
0.389,1117.310000,1360612335,1360612335
0.389,1118.958000,1361509834,1361509834
0.390,1120.605000,1364670766,1364670766
0.390,1122.253000,1365568250,1365568250
0.391,1123.901000,1368621328,1368621328
0.392,1125.549000,1369518815,1369518815
0.392,1127.197000,1372677102,1372677102
0.393,1128.845000,1373574574,1373574574
0.393,1130.493000,1376627223,1376627223
0.394,1132.141000,1377524698,1377524698
0.394,1133.789000,1380685630,1380685630
0.395,1135.437000,1381583102,1381583102
0.396,1137.085000,1384635039,1384635039
0.396,1138.733000,1385532507,1385532507
0.397,1140.381000,1388690801,1388690801
0.397,1142.029000,1389588265,1389588265
0.398,1143.677000,1392639320,1392639320
0.398,1145.325000,1393536781,1393536781
0.399,1146.973000,1396697713,1396697713
0.400,1148.621000,1397595179,1397595179
0.400,1150.269000,1400645380,1400645380
0.401,1151.917000,1401542841,1401542841
0.401,1153.564000,1404701147,1404701147
0.402,1155.212000,1405598624,1405598624
0.402,1156.860000,1408648040,1408648040
0.403,1158.508000,1409545528,1409545528
0.404,1160.156000,1412706460,1412706460
0.404,1161.804000,1413603963,1413603963
0.405,1163.452000,1416652548,1416652548
0.405,1165.100000,1417550052,1417550052
0.406,1166.748000,1420708419,1420708419
0.406,1168.396000,1421605928,1421605928
0.407,1170.044000,1424653702,1424653702
0.408,1171.692000,1425551205,1425551205
0.408,1173.340000,1428712137,1428712137
0.409,1174.988000,1429609640,1429609640
0.409,1176.636000,1432656744,1432656744
0.410,1178.284000,1433554239,1433554239
0.410,1179.932000,1436712775,1436712775
0.411,1181.580000,1437610272,1437610272
0.412,1183.228000,1440656971,1440656971
0.412,1184.875000,1441554461,1441554461
0.413,1186.523000,1444715393,1444715393
0.413,1188.171000,1445612884,1445612884
0.414,1189.819000,1448659349,1448659349
0.414,1191.467000,1449556827,1449556827
0.415,1193.115000,1452715552,1452715552
0.416,1194.763000,1453613044,1453613044
0.416,1196.411000,1456659539,1456659539
0.417,1198.059000,1457557037,1457557037
0.417,1199.707000,1460717969,1460717969
0.418,1201.355000,1461615479,1461615479
0.418,1203.003000,1464662057,1464662057
0.419,1204.651000,1465559575,1465559575
0.420,1206.299000,1468718491,1468718491
0.420,1207.947000,1469616014,1469616014
0.421,1209.595000,1472662646,1472662646
0.421,1211.243000,1473560177,1473560177
0.422,1212.891000,1476721109,1476721109
0.422,1214.539000,1477618647,1477618647
0.423,1216.187000,1480665363,1480665363
0.424,1217.834000,1481562890,1481562890
0.424,1219.482000,1484721986,1484721986
0.425,1221.130000,1485619511,1485619511
0.425,1222.778000,1488666329,1488666329
0.426,1224.426000,1489563857,1489563857
0.426,1226.074000,1492724789,1492724789
0.427,1227.722000,1493622311,1493622311
0.428,1229.370000,1496669287,1496669287
0.428,1231.018000,1497566824,1497566824
0.429,1232.666000,1500726036,1500726036
0.429,1234.314000,1501623565,1501623565
0.430,1235.962000,1504670730,1504670730
0.430,1237.610000,1505568255,1505568255
0.431,1239.258000,1508729187,1508729187
0.432,1240.906000,1509626701,1509626701
0.432,1242.554000,1512674072,1512674072
0.433,1244.202000,1513571571,1513571571
0.433,1245.850000,1516730908,1516730908
0.434,1247.498000,1517628381,1517628381
0.435,1249.146000,1520675956,1520675956
0.435,1250.793000,1521573410,1521573410
0.436,1252.441000,1524734342,1524734342
0.436,1254.089000,1525631787,1525631787
0.437,1255.737000,1528679439,1528679439
0.437,1257.385000,1529576869,1529576869
0.438,1259.033000,1532736337,1532736337
0.439,1260.681000,1533633750,1533633750
0.439,1262.329000,1536681495,1536681495
0.440,1263.977000,1537578901,1537578901
0.440,1265.625000,1540739833,1540739833
0.441,1267.273000,1541637224,1541637224
0.441,1268.921000,1544685013,1544685013
0.442,1270.569000,1545582388,1545582388
0.443,1272.217000,1548742017,1548742017
0.443,1273.865000,1549639382,1549639382
0.444,1275.513000,1552687233,1552687233
0.444,1277.161000,1553584594,1553584594
0.445,1278.809000,1556745526,1556745526
